id,title_code,citation,headnote,source_byte_start,source_byte_end_exclusive,source_line_start_1based,source_line_end_1based,source_slice_sha256,citation_occurrence,citation_occurrences_in_selection
nj-56-81089776,56,56:10-28,Prohibition of ownership by franchisor.,81089776,81091277,606058,606063,e3bd60998e382ddcdc6c492bf930e5f81f4eff06124b9df59fa2987245df695d,1,1
nj-56-81091277,56,56:10-29,Action by franchisee,81091277,81091818,606064,606068,a0e3d163aefc160325694e1a6c2029dfafcb5407840e08da9bbd9747dcb8eeb2,1,1
nj-56-81091818,56,56:10-30,"Actions, alternate dispute resolution proceedings relative to franchise termination.",81091818,81094428,606069,606080,0ee9243f45e8c3221f55155fc6e6bfad2641fd5c53ed810d1f687271ca50d80f,1,1
nj-56-81094428,56,56:10-31,Request for additional information by franchisor.,81094428,81095566,606081,606086,0d0e4927fc77413c9f4edb23868a478db14af8127b7875fe7b5d45b43b00e0cd,1,1
nj-56-81095566,56,56:10-32,Short title.,81095566,81095803,606087,606091,79b82271b9ac5f201322465c685162e4e9038ccfde55fa120f9d067913e1d8ba,1,1
nj-56-81095803,56,56:10-33,Definitions.,81095803,81098498,606092,606124,e17006db21d91e0576c50582da210e4422b27c58e8d689c824bfa3e6ae9a549a,1,1
nj-56-81098498,56,56:10-34,"Standing, motor vehicle franchisees, corporation, association.",81098498,81099593,606125,606135,36f1fc4b7b062d9825228250c469f5c09a1d2d307d6f277a9710ec7c3a7e08ec,1,1
nj-56-81099593,56,56:10-35,"Recall service, repair, insufficient part or parts necessary, compensation.",81099593,81103237,606136,606160,63c5e625a50ebbfeaa5047c26338792a227cf22f99c49674d974e78db8027d9e,1,1
nj-56-81103237,56,56:11-1,Definitions,81103237,81104176,606161,606173,186a7ee18ae051c85adf42554fccbbebafa40466da0005485a1d45377a1d1f1e,1,1
nj-56-81104176,56,56:11-2,Inapplicability of act to statements of accounts of public utilities,81104176,81104505,606174,606178,7a3feae88e3422e1bbca69d2eddc74c333fac216d36774f19c4370db340527b6,1,1
nj-56-81104505,56,56:11-3,Written notice of billing error by consumer;  acknowledgment by creditor;  prohibition of communication on claimed billing error,81104505,81106436,606179,606189,0a1080adb0d1cf42f2f2c419126c2bd61e78d89b58e0eed1a4951298964ee8ba,1,1
nj-56-81106436,56,56:11-4,Transmittal of statements of account;  collections,81106436,81106986,606190,606194,84748fdae96b93451316df3aa9e9c454c1bc71f57fc1127538ffb8d8e0ef20cb,1,1
nj-56-81106986,56,56:11-5,Address of creditor on statements of account,81106986,81107242,606195,606199,307b0f2d0c627e2bf2014e6fdf9c81b9b369e16ceed1cea5fc02b750c99fa8bb,1,1
nj-56-81107242,56,56:11-6,Written notice of procedures to consumers by creditors,81107242,81108205,606200,606204,277f9540dfa85220cde34d9683731ae2cfee79fbe87060feac87e3c102e5c127,1,1
nj-56-81108205,56,56:11-7,Failure to comply;  penalty,81108205,81109959,606205,606219,1147fa015595787ffe74b21fb6bf3570d996e2cd659d4829afc10d732921a514,1,1
nj-56-81109959,56,56:11-8,Conduct in compliance with Fair Credit Billing as compliance with  this act,81109959,81110510,606220,606224,f7454dfbd51bff5e7b55567d2072bf83068a4d5a40842134b3404a67983f46b7,1,1
nj-56-81110510,56,56:11-9,Liability of creditor,81110510,81111695,606225,606230,fb08b5b75c4a4ec8ac092391521b75c2cd7bc8945c202a2f6d2897a65f94b552,1,1
nj-56-81111695,56,56:11-16,Definitions,81111695,81112489,606231,606245,a83d2104b82cabd0ed1b9da146e64ced8b3334b3821ecb7a9090c0d8feae6056,1,1
nj-56-81112489,56,56:11-17,Personal identification information not required for credit card transaction,81112489,81113310,606246,606250,9cd48c8a16c336841a31f0945bba5a5d7fe752050ef687cefcf99a43e2f794e0,1,1
nj-56-81113310,56,56:11-18,"Violations, penalties",81113310,81113778,606251,606255,3144477f73875d15aaf2f3555ac00b075b8b55422ddcadb1a38ba5b8d877c319,1,1
nj-56-81113778,56,56:11-19,Regulations,81113778,81114045,606256,606261,5e5d3f9a8fcfe8243e45d4f815cd4069c3a8dbea7b325247a609794cad40548f,1,1
nj-56-81114045,56,56:11-20,Definitions,81114045,81114968,606262,606278,5c12a34b0d2438c8fe1beb811e896cbd3b868d867f750a74553e6ca51854e71e,1,1
nj-56-81114968,56,56:11-21,Accentance of checks for consumer transactions; cashing checks,81114968,81116519,606279,606293,0b3e35c7b8a80ea49aa8b697fec12154cff0f55a86ac404c5fb0dcefc6454012,1,1
nj-56-81116519,56,56:11-22,"Violations, penalty",81116519,81117000,606294,606298,a7ac8f95c6fe1da4c01ef24125a3d3a454879c540ed4d342b20999c0f295c707,1,1
nj-56-81117000,56,56:11-23,Regulations,81117000,81117281,606299,606303,63b5ac68d1d8fbf03dfafc72774a05b937530de7c561424e6f393f9195703242,1,1
nj-56-81117281,56,56:11-24,Credit card transctions forms by issuers,81117281,81118297,606304,606316,aa17c450682f20945bd8f6638eb5a923117e9e5fac2bdff464a2658006d31688,1,1
nj-56-81118297,56,56:11-25,Credit card transaction forms by accepters,81118297,81120017,606317,606333,49716258aae7c133b3f894c812c2a83169a0165f1de831f090deb014ebc65d75,1,1
nj-56-81120017,56,56:11-26,"Violations, fines",81120017,81120459,606334,606338,14b2b426b7d5d8256f6965e2c31413544fd64ed44401a18eeec90c4f9803c7ad,1,1
nj-56-81120459,56,56:11-27,Injunctive relief,81120459,81121154,606339,606343,82c6e2c0229e6acfdc9100a618bad3ffcd0631d23d20be30d33fa12ccebe22a4,1,1
nj-56-81121154,56,56:11-28,Short title.,81121154,81121298,606344,606349,3349eab397bc9be77b4718ec73cd01afb2dad187e445c7b07571737b453c4668,1,1
nj-56-81121298,56,56:11-29,"Findings, declarations relative to consumer credit reports.",81121298,81123153,606350,606365,7a5723d6905db59256c3b635725bfc222b9a6c3aff6588f3285cf000101181ca,1,1
nj-56-81123153,56,56:11-30,Definitions relative to consumer credit reports.,81123153,81128031,606366,606415,331b0d967dcddfe2e6dd4a6fb5d2e62ac4dab69d83bf534bc6463c225dd95bea,1,1
nj-56-81128031,56,56:11-31,Furnishing of consumer report; permissible circumstances.,81128031,81133840,606416,606487,33f7b1ca7312dfae9d0df042cca9e1e39bf4ea6555c0767bb15913f4ebe64be1,1,1
nj-56-81133840,56,56:11-32,Procedures designed to limit furnishing of consumer reports.,81133840,81136775,606488,606517,6eb066c2288a135d3c7240cf3d9cd111c50e8386add50d5a54b1722cd485a5fd,1,1
nj-56-81136775,56,56:11-33,"Procurement, preparation of investigative consumer report.",81136775,81138089,606518,606531,d6a93f84b74734dfdc952ef1d2315ad41862323a60eaed0074f055330df18873,1,1
nj-56-81138089,56,56:11-34,Disclosure to consumer.,81138089,81141748,606532,606566,e7414e745e47d081d14b9caeedff78c0ee76bb46dcef7f30e24ad6e70cbd27ca,1,1
nj-56-81141748,56,56:11-35,"Time, notice for making disclosures.",81141748,81143849,606567,606584,2a6ec8bc5e33523c9d91131f7f392458a5203dca3a55a0b15e5d51a7a87306cb,1,1
nj-56-81143849,56,56:11-36,Dispute of information; reinvestigation.,81143849,81154245,606585,606658,041aaa65a3c73dad639c14233560373247dda0200371b94ef5f0f4379e5e9a4e,1,1
nj-56-81154245,56,56:11-37,Imposition of charge on consumer; exceptions,81154245,81157382,606659,606683,fff62eac18a8ed590833a6aa08ca67ffeca74d826e4b16e981c69cda970cc1a3,1,1
nj-56-81157382,56,56:11-38,Willful noncompliance; liability.,81157382,81158935,606684,606701,7f3b0da2ead7c6fed2e7a521e45f71ab7abd8966946bbbe28645e31ed1133053,1,1
nj-56-81158935,56,56:11-39,Negligent noncompliance; liability.,81158935,81159826,606702,606713,b81ffc2da13505e213915b332789df046d2c213d96b412135a16436ecc0160ef,1,1
nj-56-81159826,56,56:11-40,"Obtaining information under false pretenses, fourth degree crime.",81159826,81160114,606714,606719,5b4d6644990160131a8c72f3ab593d08ea21a8caa60d487292d3d7c04185ae85,1,1
nj-56-81160114,56,56:11-41,Enforcement agency.,81160114,81161039,606720,606727,e90eddd2ed65bef9afb059bba0bf1a84caf6fbf4ac02b7208554b92bae6ec939,1,1
nj-56-81161039,56,56:11-42,"Electronic printing of credit card numbers on sales receipts, regulated.",81161039,81161613,606728,606733,2ee0f9497b4b496ffbc66c1d881f004631bccb02e9a4b049026ca9b9c583444e,1,1
nj-56-81161613,56,56:11-43,"Rules, regulations.",81161613,81161899,606734,606739,a17213d868c6333c8dd3b1a5185178e07b8a3e611bc20002ae714dd75674cf84,1,1
nj-56-81161899,56,56:11-44,Short title.,81161899,81162035,606740,606745,260843256eeb2be9514b14b0e9f2219db35dcfb59a891b5b7e4861083e0cb171,1,1
nj-56-81162035,56,56:11-45,"Findings, declarations relative to identity theft.",81162035,81164131,606746,606767,e9ebe1da433a4e1e6e65398be418c0c12869b18d5f8bdcca358d5550a875da86,1,1
nj-56-81164131,56,56:11-46,"Election of placement of security freeze on consumer report, procedure.",81164131,81173692,606768,606857,bfa153e176ccf870a1c9fa51765a7bcd02b0d371ddafb6d60e58d115a8459fa8,1,1
nj-56-81173692,56,56:11-47,Actions of consumer reporting agency relative to security freeze.,81173692,81174465,606858,606863,5bf44a5a799e219c7e22359caaf38d6c8f6a04ad7c8a8c6db73802123d6eeb03,1,1
nj-56-81174465,56,56:11-48,Inapplicability of sections 4 through 9 of act of resellers.,81174465,81175150,606864,606869,fa28ca7e2678b288f8fe25d8d544149a156594cc9c99cfd68a46f945e4f44e4e,1,1
nj-56-81175150,56,56:11-49,Entities not required to place security freeze in consumer report.,81175150,81176059,606870,606879,d9c0bd4981a758428feb3026c3a96507206ff78719c6eb8efdae6e1633f0df89,1,1
nj-56-81176059,56,56:11-50,"Noncompliance, liability.",81176059,81176579,606880,606887,b891d9ba4e26c8563365267a0691468c125a57180566191c55a959ec8ea3a015,1,1
nj-56-81176579,56,56:11-51,"Denial, reduction of credit to victims of identity theft, certain, prohibited.",81176579,81177786,606888,606902,e6e97c7a78feddf10b45f60c43d0ae2ea2e179458149078fad59f8edaf6ae51b,1,1
nj-56-81177786,56,56:11-52,"Violations, penalties.",81177786,81178168,606903,606907,55f52f8f5ca0bfac9007039964dc820d634ad0d2b2133a7cca5777dbacbdb5d5,1,1
nj-56-81178168,56,56:11-53,Short title.,81178168,81178323,606908,606912,fd3ed4ac51e5eb6adc9674630e0cf6697749316d07d015f8c15c8ed44e65d71e,1,1
nj-56-81178323,56,56:11-54,Definitions relative to collection of certain personal information.,81178323,81182145,606913,606949,8ecfaf4cadab1bf199d7b47970ba57df001f7e787cc13577cb2e0c6c86f40954,1,1
nj-56-81182145,56,56:11-55,"Violations, penalties.",81182145,81182737,606950,606956,a545a83f200f9898584d062722f99e2d91711d72e5e2d1e3d6cebefb9e31c066,1,1
nj-56-81182737,56,56:11-56,Short title.,81182737,81182907,606957,606961,b7d152db0710734f054c3aaa031874bd26056530effb675dd06a9b15d3adb1d1,1,1
nj-56-81182907,56,56:11-57,Definitions.,81182907,81189756,606962,607014,784885a3f026333ff78207fe48f111aa1352eb8514e74441eeee46a7ba2bfb60,1,1
nj-56-81189756,56,56:11-58,"Reporting patient medical debt by creditor, collector, consumer reporting agency, prohibited.",81189756,81190309,607015,607021,7dc72c132b01d0636ef7ff5fd4a19da31e1884486ca0f429b06e7f0274298639,1,1
nj-56-81190309,56,56:11-59,"Collection actions, medical debt, limits.",81190309,81193006,607022,607040,0b6f2ec9c2be125ce02a90e9462c97fa35d7e335aea2473e4c7df37e93a1202b,1,1
nj-56-81193006,56,56:11-60,"Medical creditor, debt collector, interest rates, limited wage garnishing.",81193006,81193583,607041,607049,3dc9169caac069c83bfb475676874866fb26033f1397ff9a95d80d00b62bf467,1,1
nj-56-81193583,56,56:11-61,"Medical creditor, debt collector, pending review, restrictions.",81193583,81194977,607050,607062,100034e3e7b80d6f8d233e01d239d247ae09c2f4b12b879225525d4966345460,1,1
nj-56-81194977,56,56:11-62,"Medical debt furnished to consumer reporting agency in violation, voided; penalties; moneys, properties restored.",81194977,81196539,607063,607075,6a386a2cca6d16d5d2f309e529ed2c4c72f374b6bc36ad25594b9db655a64fb0,1,1
nj-56-81196539,56,56:11-63,Severability.,81196539,81196859,607076,607080,de260a968eb9ff5668de01889282cda401b2f0b9e40e4ccdb78e56a282105e25,1,1
nj-56-81196859,56,56:12-1,Definitions.,81196859,81198113,607081,607104,d9088a22f19a7fc0173637024d1885a44c22c4e3de18b15bb766b934a8d82f00,1,1
nj-56-81198113,56,56:12-2,"Contracts to be written in simple, clear, understandable and easily readable way",81198113,81199000,607105,607109,0e2bad6388fbf4535dfc5514684265db63766ebf075f2f491d4fe3e00a3526bb,1,1
nj-56-81199000,56,56:12-2a,"Consumer contracts for services, definition.",81199000,81200006,607110,607118,b9c917e296c144319041ef6fed0ccacb132246634311f43014f931c8590a0397,1,1
nj-56-81200006,56,56:12-2.1,"Cost of residential construction permits, disclosure by contractor; violations, penalties.",81200006,81201469,607119,607126,03466eed4e8d5c7c354af35711dc89f68b6e74508500ff4c12dbdabdf1612493,1,1
nj-56-81201469,56,56:12-3,Failure to comply;  liability,81201469,81202106,607127,607131,1afd6300838019fe38c8e095fde308ca3a2b6970f1e784997ee0e0ff24c4b3e9,1,1
nj-56-81202106,56,56:12-4,Class actions;  limitation on punitive damages,81202106,81202497,607132,607136,72ab31be6f1da978064d6a3de054194df64df4aa263d34d1fc5ded94a2d554ff,1,1
nj-56-81202497,56,56:12-4.1,Reform or limit of provision of consumer contract by court; findings,81202497,81203545,607137,607149,12e811c7589cb080d23a6791fe27aadcff3ba7b3e03f6188a1790dd35ab96463,1,1
nj-56-81203545,56,56:12-5,Nonliability conditions,81203545,81204343,607150,607154,0c008ff0b04599ccc0d99d55208419ebba63ec2d5d11c9683af6f8f11940bb7e,1,1
nj-56-81204343,56,56:12-6,Use of specific language,81204343,81204632,607155,607159,27f467c6349c91ccdd0425c5f6722721f47a65020b469f4dfa5213bcf01c775f,1,1
nj-56-81204632,56,56:12-7,Other claims not precluded,81204632,81204884,607160,607164,2d1ab7f2ccc2ddcfbba36adbf89730b6d90a948c1d87ca786f1a945bd968e72c,1,1
nj-56-81204884,56,56:12-8,Opinions on compliance of consumer contracts;  review by attorney  general;  certification;  fee,81204884,81207459,607165,607181,f4dc46df595dc25c3b8b53ab30cfad25745b7e4c3b6eaf3d4ba6a7bf38784fa3,1,1
nj-56-81207459,56,56:12-8.2,Power of commissioner of insurance to review and certify insurance contracts;  effect on prior certification by Attorney General,81207459,81207954,607182,607186,35a4fe6eabe283ec44a08261e1286cf1fb4632ab12bc3252fba0cbdd7d2038a5,1,1
nj-56-81207954,56,56:12-9,Application to dollar limitation on consumer contracts; nonapplication to real estate or insurance contracts,81207954,81208316,607187,607191,5f2097f087b231a4857b674d179cc1a04af5ce4f3cfac5f3684824948085e5b1,1,1
nj-56-81208316,56,56:12-10,Guidelines,81208316,81210051,607192,607216,55065a696dde507449df68836483e82f5a2b1f46a99453948aefd2df79281b2b,1,1
nj-56-81210051,56,56:12-11,Waiver of rights under act;  effect of violation of act,81210051,81210422,607217,607221,1df6a602763730dfb60e3fdb8657003f1d5604c9597fb3cf34d29ea2b8b240e9,1,1
nj-56-81210422,56,56:12-12,"Injunctions; attorney fees, court costs.",81210422,81211104,607222,607227,a254470ec005d200509977fb7dee5266409bc0d3241e37c548d90b89a172baea,1,1
nj-56-81211104,56,56:12-13,Severability,81211104,81211388,607228,607232,acc6705a0951367e889cf920df5e9e408950593e744327ff5f0904b5892b58b2,1,1
nj-56-81211388,56,56:12-14,Short title,81211388,81211553,607233,607237,1c08b649ab59e1ffa8e7954c004f69b8d0924894c90aac06f98764db123c566c,1,1
nj-56-81211553,56,56:12-15,"Consumer contract, warranty, notice or sign;  violation of legal  right of consumer or responsibility of seller, lessor, etc.; prohibition;   exemptions",81211553,81212777,607238,607242,a9fa825be72884f7f582fbcb3b0e9d5a4f59ea1d5d6897f29a49fa628d922556,1,1
nj-56-81212777,56,56:12-16,"Provision for waiver of rights under act;  nullity; statement of  provisions void, unenforceable or inapplicable in New Jersey",81212777,81213492,607243,607247,a72cbb49580d38c18161f127fad37d9f2408ca849001479c31dd21002a6f4b17,1,1
nj-56-81213492,56,56:12-16.1,"Consumer contract relative to motor vehicle; right of consumer to make statements; violations, penalties.",81213492,81214950,607248,607256,3ce93710a6073edc01e5cb45ebd6577d0882a3280c8ef2ed6eeb40261a047bca,1,1
nj-56-81214950,56,56:12-17,Violations;  civil liability to aggrieved consumer;  action; termination of contract,81214950,81215792,607257,607261,bcbdb03a69b87de8f079f4df629621454113fd22862d2eb48b37beb239858b2d,1,1
nj-56-81215792,56,56:12-18,"Act as additional to other rights, remedies and prohibitions",81215792,81216283,607262,607266,a69ea0116aa48a62a987978f8c88fd3483018b979515b89c07f582656768fd1f,1,1
nj-56-81216283,56,56:12-18.1,"Motor vehicle dealer, possession, consumer, resale, lease, delete consumer's personal information; violations, penalties; definitions.",81216283,81218185,607267,607281,b1c57265a1e36a3b3e43d0c95c99228c7c313492faa5e12d9be607582871b78c,1,1
nj-56-81218185,56,56:12-29,"Findings, intentions.",81218185,81219265,607282,607287,d3f0e361e62dc76900b0a48302fe8c9bdd020448a4c53b62d5b9535680858a09,1,1
nj-56-81219265,56,56:12-30,Definitions.,81219265,81223616,607288,607326,b650fe8547b1cefbe7bdb5b599cf2d77a2f5287753bf9f199caa9c4445a78490,1,1
nj-56-81223616,56,56:12-31,Report of nonconformity; repairs.,81223616,81225437,607327,607331,e59caa09ea98ef235c7f6d92dd550386a661cb2d88ddc13b3dd955191a75ddbd,1,1
nj-56-81225437,56,56:12-32,Refunds.,81225437,81229842,607332,607345,dc3a754359d84bf9cc5d15d39d642fcb0182d7897c16eb7f8edfa50b58674db7,1,1
nj-56-81229842,56,56:12-33,Presumption of inability to correct nonconformity; written notification.,81229842,81234140,607346,607366,fd08544df4cdd044854825f501d30325ded37b67f771b52f668059491287bdef,1,1
nj-56-81234140,56,56:12-34,Statement to consumers.,81234140,81236892,607367,607381,b11f7f22ed63e77c3a2a855c6f232a3e65b5bb06f2b221700c1ca39a8661f031,1,1
nj-56-81236892,56,56:12-34.1,Provision of notice relative to vehicle warranty.,81236892,81239349,607382,607398,6eb28a800f2ec475afdfd2bcb6f786074f4bc6dbeec10d90828e06ef65d94dd4,1,1
nj-56-81239349,56,56:12-35,"Sale, leasing of returned motor vehicle.",81239349,81241801,607399,607414,7d8b21a22c733f74d8da66182507c28fa1b819687c86cb2fcd2e2fffae2e6c8e,1,1
nj-56-81241801,56,56:12-36,Informal dispute settlement procedure.,81241801,81246861,607415,607448,f7631213d38cf59e0e08381f79dfa440d271ba1d2a8804652fae65bc79af323c,1,1
nj-56-81246861,56,56:12-37,Dispute resolution.,81246861,81252191,607449,607462,325689a9e9117f745db408c8900f1afd7c4e873e3a3af517768ed3c6c14a02d5,1,1
nj-56-81252191,56,56:12-38,Statistics.,81252191,81253299,607463,607470,2ba1cb9b472204cd2f486522100165525ed0679e33192d320ce51e94fcaa4e1b,1,1
nj-56-81253299,56,56:12-39,Decision binding.,81253299,81254103,607471,607476,51fdba2b5944d9f4ea3ee52071f368beb17ed44db1c0a6072e6e9603075eefe9,1,1
nj-56-81254103,56,56:12-40,Affirmative defense.,81254103,81254686,607477,607482,3ce7effd11dd39a1a195e767d7350f294e195d4a8ca840540dbf0332f1fdbc7a,1,1
nj-56-81254686,56,56:12-41,Pleading,81254686,81255218,607483,607487,f19123b6192151ab82c5870493894e78f4a80c50b7f89866b1bd76a56c2a0b74,1,1
nj-56-81255218,56,56:12-42,"Attorney, expert fees; cost.",81255218,81255700,607488,607493,6a7ed2b1c7b3476080b42cf4f28d85d5276fb2b0fe085ab8655703843b047fcc,1,1
nj-56-81255700,56,56:12-43,Use of funds,81255700,81255978,607494,607498,38d595624f3ab6c6154d8b7eef27902a7a902e6e9a2c0fc1c31f607a49c56f6f,1,1
nj-56-81255978,56,56:12-44,Inherent design defect.,81255978,81256490,607499,607504,370fb2981e07c8cbb8e486259577772b51ff5b7e456de2b8e077359d5528c36e,1,1
nj-56-81256490,56,56:12-45,Proceedings.,81256490,81256825,607505,607510,294461a0c756eea8adf0ba2eb39e58d0ca1d6f116f8b2673d8b23293b9555a2f,1,1
nj-56-81256825,56,56:12-46,"No liability, cause of action.",81256825,81257908,607511,607518,888dce3f093e9a16df8318c40d0576735906402f1466b68544d409bfb4c32b37,1,1
nj-56-81257908,56,56:12-47,No limitation on rights,81257908,81258119,607519,607523,2445a7c12428bf6fc45067c28feb1749b0bb4cdd08355699acc1fc3ae94727d3,1,1
nj-56-81258119,56,56:12-48,Agreements void.,81258119,81258776,607524,607528,9e3658ac8c7104c59effdc2b1e6b49e6e4d8148c1e51cb356fd1b07b0b8783e3,1,1
nj-56-81258776,56,56:12-49,"Rules, regulations",81258776,81259142,607529,607533,190d632e840ccf709e1aa21aa6462af517227b8421b3c23130ec8ebdc302fe1e,1,1
nj-56-81259142,56,56:12-49.1,"Consumer's right to make certain statements; violations, penalties.",81259142,81260615,607534,607542,4a68bcf40404f7a067d7fd066b32a54222a4eb2c54526a2ca593f7ec909f9887,1,1
nj-56-81260615,56,56:12-60,Short title,81260615,81260815,607543,607547,9dae729c26f3182d460b1e096ce5136353fdebf8f94974506de75535b9768070,1,1
nj-56-81260815,56,56:12-61,Definitions,81260815,81265751,607548,607580,ea1ff80602e41ceb0e142775327c768fdbde3928837e9db7517309cf7bf77b32,1,1
nj-56-81265751,56,56:12-62,Lease requirements,81265751,81272694,607581,607647,5465771840ca224c0c461f2d3a9c85c40a1d3f7eec0d66c68e1280f96fd560b0,1,1
nj-56-81272694,56,56:12-63,"Disclosures, addendum",81272694,81273083,607648,607652,01fa99743ace5fcc32f07643efc1578cb80c83b1bad83a0d511b41abe1aa2b8a,1,1
nj-56-81273083,56,56:12-64,Compliance with federal requirements as disclosure,81273083,81273577,607653,607657,4b518e1824eb8e5c6835030cfb86a8a729dd749e6fc43f83156dad90bf60b507,1,1
nj-56-81273577,56,56:12-65,Default; death of lessee,81273577,81275390,607658,607664,26115e7baada5f552abcca52e5c311c2642a6280802be90d8484d9de35d6ae0e,1,1
nj-56-81275390,56,56:12-66,"Appraisal for repair or replacement of parts, or reduced value",81275390,81277571,607665,607675,c545da00cd85a3774502a0589cc33d917682df27bde0da83a11ccf2d9c6d6984,1,1
nj-56-81277571,56,56:12-67,Credit check on lessee; right to review contract,81277571,81279078,607676,607686,520b901ffc4fe0f54d145f32dd5a61e7315b0ed17ad20d59024efddf5e404ac5,1,1
nj-56-81279078,56,56:12-68,Consumer awareness program,81279078,81279317,607687,607691,9e564a6c7b5a34d9eb343a23e60e18a14b00e5ca08db2d7944409dc27f3bd639,1,1
nj-56-81279317,56,56:12-69,Rules and regulations,81279317,81279590,607692,607696,bb8884de105bac759db8b8408eac68f8b43e29d7aaff6f4c9374173fd9b6f8b9,1,1
nj-56-81279590,56,56:12-70,Violations as unlawful practices,81279590,81279798,607697,607701,b8f36b7e7df1c7aa8ad010ae4d96be52426a5c7e9565931d07c4eddf0c58620d,1,1
nj-56-81279798,56,56:12-71,Definitions,81279798,81281655,607702,607724,eeaa85b1d7d274bab3a19a430d1bed2b4cfdd24befe008bce780e7636d2e4242,1,1
nj-56-81281655,56,56:12-72,Restrictions on subleasing,81281655,81282239,607725,607731,f0a04bb20ab21ec6ea632692a5c439985ab24ca51fcb6ef3c74e9363080f3058,1,1
nj-56-81282239,56,56:12-73,Enforceability of agreements,81282239,81282478,607732,607736,e42984bbafe2cb582179ad90911fc9558c3870326785d653b21caa97838920c3,1,1
nj-56-81282478,56,56:12-74,Violations,81282478,81282679,607737,607741,aaeaef896b1bc05c1841cce6880df260712a5c02581192ebdf0af7c6bac422be,1,1
nj-56-81282679,56,56:12-75,Definitions relative to motorized wheelchairs,81282679,81287203,607742,607782,99089aea94b8f25146d117134d0b099e3b3562a13ba2deec6135f810a756031e,1,1
nj-56-81287203,56,56:12-76,Manufacturer warranty,81287203,81287994,607783,607787,3d217848e81099aa2a6fba0972d23677a0bdb2b19b8046caf04c24802783681f,1,1
nj-56-81287994,56,56:12-77,Repair of nonconformity,81287994,81288527,607788,607792,372ae3c2228b8debec5d218fdbf6e434d7c32a9129bd315d97062eccad650dcc,1,1
nj-56-81288527,56,56:12-78,Manufacturer's responsibility if nonconformity is irreparable,81288527,81290801,607793,607809,f2162c1d208530e662cf8dc4bdecfce8ec51308aa991ab8736e644f9703fd29a,1,1
nj-56-81290801,56,56:12-79,Transfer of possession of motorized wheelchair,81290801,81291548,607810,607814,c0b8e5c9fd66784b92f1e9bf5a132111939623aace71c0ffd64081a9b6c8199e,1,1
nj-56-81291548,56,56:12-80,Obtaining a refund,81291548,81292464,607815,607823,f6221e6730f23c6015d80595a691dd457afaf86e81989b4f2f603529046ffb6c,1,1
nj-56-81292464,56,56:12-81,Lease not enforced after refund,81292464,81292739,607824,607828,c0ef4b22ccecbef2a91fe7970787eed067f68b3fc3669f73b8daef3072e43941,1,1
nj-56-81292739,56,56:12-82,Disclosure of reasons for return,81292739,81293177,607829,607833,907cb22ab1c0e50144cc41d11f17befbc86c1a5e270a8d350ab0c984c5865cab,1,1
nj-56-81293177,56,56:12-83,"Dispute resolution; application, hearing, procedure",81293177,81298603,607834,607846,6fc070529b07b5c7a79297ad9a4f1a74274c2d592ab7da2bcc5f15487db1576c,1,1
nj-56-81298603,56,56:12-84,"Consumer's rights not limited; waivers, void, unenforceable",81298603,81298890,607847,607853,3b258998154c6389307f1f62755eb73ea3f75236e0174fabc823c9b6224c15fe,1,1
nj-56-81298890,56,56:12-85,Consumer's recovery for damages,81298890,81299368,607854,607858,e5b5c9c4bf1b1cfa51885e94ab9c58b01827a5cc83eaab219fa3d2022cbb4b59,1,1
nj-56-81299368,56,56:12-86,"Rules, regulations",81299368,81299660,607859,607863,900684b46d0f5c1b40847d3fb937fc0a39e5b845d0f018c2591e2df80a02da41,1,1
nj-56-81299660,56,56:12-87,Definitions.,81299660,81306447,607864,607918,557a47d326d2653d5ee751c16f1cc9cf35e66fb57f2f293e97630ae5dd691f61,1,1
nj-56-81306447,56,56:12-88,Provisions for issuance of service contracts; exemptions.,81306447,81308768,607919,607948,cb25d08682ad0f735f1a3ca0a95a2fef83a163e6a72963a2232aa05f9ae49cec,1,1
nj-56-81308768,56,56:12-89,Permitted names for service contract providers.,81308768,81311734,607949,607953,1338369e0813532a23322491a6d4cf23128165b6518f36ee9fb1bd935defd133,1,1
nj-56-81311734,56,56:12-90,Assurance of faithful performance required to sell service contracts.,81311734,81316016,607954,607970,af43bef997c8c8d73c26020ccc4c0812c968f6c3fe452437c5288dabfe3dae88,1,1
nj-56-81316016,56,56:12-91,Appointment of administrator.,81316016,81316753,607971,607982,432652e697f5a65910f7e369cd192779b278ca22c1219bec7a7a48a35c7d8d82,1,1
nj-56-81316753,56,56:12-92,Requirements for issuance of reimbursement insurance policy.,81316753,81318361,607983,608000,5966580405599133be2de25085333a6fa05577a560dcaa072756979d50f65d7b,1,1
nj-56-81318361,56,56:12-93,Contents of service contract.,81318361,81323339,608001,608056,101f8b9b3314be96ff31e2b9b5bb0099c4d19e118bd58305a4b2d652c7f4619d,1,1
nj-56-81323339,56,56:12-93.1,"Service contract for certain leased motor vehicle, maintenance not to exceed cost of vehicle.",81323339,81323748,608057,608061,a4852feb264f666c0ac9f432284cc0e524d782c501da2616a47a65af11beb6e5,1,1
nj-56-81323748,56,56:12-94,"Receipt, copy of service contract.",81323748,81324301,608062,608071,3ee92cba5ebf5fff455010149393c8bb69e8eae0fdeb819540d575fc68a6c18b,1,1
nj-56-81324301,56,56:12-95,Records kept by provider; contents.,81324301,81326088,608072,608091,970272ca9b630509a1772a640028c686f499f92fb8cf736d3ff5c0523c5143f8,1,1
